iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
AFG;Asia;Afghanistan;10/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;11/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;12/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;13/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;14/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;15/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;16/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;17/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;18/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;19/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;20/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;21/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;22/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;23/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;24/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;25/02/2020;1;1;0;0;38928341
AFG;Asia;Afghanistan;26/02/2020;1;0;0;0;38928341
AFG;Asia;Afghanistan;27/02/2020;1;0;0;0;38928341
AFG;Asia;Afghanistan;28/02/2020;1;0;0;0;38928341
AFG;Asia;Afghanistan;29/02/2020;1;0;0;0;38928341
AFG;Asia;Afghanistan;1/03/2020;1;0;0;0;38928341
AFG;Asia;Afghanistan;2/03/2020;1;0;0;0;38928341
AFG;Asia;Afghanistan;8/03/2020;4;3;0;0;38928341
AFG;Asia;Afghanistan;11/03/2020;7;3;0;0;38928341
AFG;Asia;Afghanistan;15/03/2020;10;3;0;0;38928341
AFG;Asia;Afghanistan;16/03/2020;16;6;0;0;38928341
AFG;Asia;Afghanistan;17/03/2020;21;5;0;0;38928341
AFG;Asia;Afghanistan;18/03/2020;22;1;0;0;38928341
AFG;Asia;Afghanistan;19/03/2020;22;0;0;0;38928341
AFG;Asia;Afghanistan;20/03/2020;22;0;0;0;38928341
AFG;Asia;Afghanistan;21/03/2020;24;2;0;0;38928341
AFG;Asia;Afghanistan;22/03/2020;24;0;0;0;38928341
AFG;Asia;Afghanistan;23/03/2020;34;10;0;0;38928341
AFG;Asia;Afghanistan;24/03/2020;40;6;1;1;38928341
AFG;Asia;Afghanistan;25/03/2020;42;2;1;0;38928341
AFG;Asia;Afghanistan;26/03/2020;75;33;1;0;38928341
AFG;Asia;Afghanistan;27/03/2020;75;0;1;0;38928341
AFG;Asia;Afghanistan;28/03/2020;91;16;2;1;38928341
AFG;Asia;Afghanistan;29/03/2020;106;15;3;1;38928341
AFG;Asia;Afghanistan;30/03/2020;114;8;4;1;38928341
AFG;Asia;Afghanistan;31/03/2020;141;27;4;0;38928341
AFG;Asia;Afghanistan;1/04/2020;166;25;4;0;38928341
AFG;Asia;Afghanistan;2/04/2020;192;26;4;0;38928341
AFG;Asia;Afghanistan;3/04/2020;235;43;4;0;38928341
AFG;Asia;Afghanistan;4/04/2020;235;0;4;0;38928341
AFG;Asia;Afghanistan;5/04/2020;270;35;5;1;38928341
AFG;Asia;Afghanistan;6/04/2020;299;29;7;2;38928341
AFG;Asia;Afghanistan;7/04/2020;337;38;7;0;38928341
AFG;Asia;Afghanistan;8/04/2020;367;30;11;4;38928341
AFG;Asia;Afghanistan;9/04/2020;423;56;14;3;38928341
AFG;Asia;Afghanistan;10/04/2020;484;61;15;1;38928341
AFG;Asia;Afghanistan;11/04/2020;521;37;15;0;38928341
AFG;Asia;Afghanistan;12/04/2020;555;34;18;3;38928341
AFG;Asia;Afghanistan;13/04/2020;607;52;18;0;38928341
AFG;Asia;Afghanistan;14/04/2020;665;58;21;3;38928341
AFG;Asia;Afghanistan;15/04/2020;714;49;23;2;38928341
AFG;Asia;Afghanistan;16/04/2020;784;70;25;2;38928341
AFG;Asia;Afghanistan;17/04/2020;794;10;29;4;38928341
AFG;Asia;Afghanistan;18/04/2020;845;51;30;1;38928341
AFG;Asia;Afghanistan;19/04/2020;908;63;30;0;38928341
AFG;Asia;Afghanistan;20/04/2020;996;88;33;3;38928341
AFG;Asia;Afghanistan;21/04/2020;1031;35;35;2;38928341
AFG;Asia;Afghanistan;22/04/2020;1092;61;36;1;38928341
AFG;Asia;Afghanistan;23/04/2020;1176;84;40;4;38928341
AFG;Asia;Afghanistan;24/04/2020;1281;105;42;2;38928341
AFG;Asia;Afghanistan;25/04/2020;1351;70;43;1;38928341
AFG;Asia;Afghanistan;26/04/2020;1463;112;47;4;38928341
AFG;Asia;Afghanistan;27/04/2020;1531;68;57;10;38928341
AFG;Asia;Afghanistan;28/04/2020;1703;172;57;0;38928341
AFG;Asia;Afghanistan;29/04/2020;1827;124;60;3;38928341
AFG;Asia;Afghanistan;30/04/2020;1949;122;60;0;38928341
AFG;Asia;Afghanistan;1/05/2020;2171;222;64;4;38928341
AFG;Asia;Afghanistan;2/05/2020;2335;164;68;4;38928341
AFG;Asia;Afghanistan;3/05/2020;2469;134;72;4;38928341
AFG;Asia;Afghanistan;4/05/2020;2704;235;85;13;38928341
AFG;Asia;Afghanistan;5/05/2020;2894;190;90;5;38928341
AFG;Asia;Afghanistan;6/05/2020;3224;330;95;5;38928341
AFG;Asia;Afghanistan;7/05/2020;3392;168;104;9;38928341
AFG;Asia;Afghanistan;8/05/2020;3563;171;106;2;38928341
AFG;Asia;Afghanistan;9/05/2020;3778;215;109;3;38928341
AFG;Asia;Afghanistan;10/05/2020;4033;255;115;6;38928341
AFG;Asia;Afghanistan;11/05/2020;4402;369;120;5;38928341
AFG;Asia;Afghanistan;12/05/2020;4687;285;122;2;38928341
AFG;Asia;Afghanistan;13/05/2020;4967;280;127;5;38928341
AFG;Asia;Afghanistan;14/05/2020;5226;259;130;3;38928341
AFG;Asia;Afghanistan;15/05/2020;5339;113;136;6;38928341
AFG;Asia;Afghanistan;16/05/2020;6402;1063;168;32;38928341
AFG;Asia;Afghanistan;17/05/2020;6402;0;168;0;38928341
AFG;Asia;Afghanistan;18/05/2020;6664;262;169;1;38928341
AFG;Asia;Afghanistan;19/05/2020;7072;408;173;4;38928341
AFG;Asia;Afghanistan;20/05/2020;7653;581;178;5;38928341
AFG;Asia;Afghanistan;21/05/2020;8145;492;187;9;38928341
AFG;Asia;Afghanistan;22/05/2020;8676;531;193;6;38928341
AFG;Asia;Afghanistan;23/05/2020;9216;540;205;12;38928341
AFG;Asia;Afghanistan;24/05/2020;9998;782;216;11;38928341
AFG;Asia;Afghanistan;25/05/2020;10582;584;218;2;38928341
AFG;Asia;Afghanistan;26/05/2020;11173;591;219;1;38928341
AFG;Asia;Afghanistan;27/05/2020;11831;658;220;1;38928341
AFG;Asia;Afghanistan;28/05/2020;12456;625;227;7;38928341
AFG;Asia;Afghanistan;29/05/2020;13036;580;235;8;38928341
AFG;Asia;Afghanistan;30/05/2020;13659;623;246;11;38928341
AFG;Asia;Afghanistan;31/05/2020;14525;866;249;3;38928341
AFG;Asia;Afghanistan;1/06/2020;15205;680;257;8;38928341
AFG;Asia;Afghanistan;2/06/2020;15750;545;265;8;38928341
AFG;Asia;Afghanistan;3/06/2020;16509;759;270;5;38928341
AFG;Asia;Afghanistan;4/06/2020;17267;758;294;24;38928341
AFG;Asia;Afghanistan;5/06/2020;18054;787;300;6;38928341
AFG;Asia;Afghanistan;6/06/2020;18969;915;309;9;38928341
AFG;Asia;Afghanistan;7/06/2020;19551;582;327;18;38928341
AFG;Asia;Afghanistan;8/06/2020;20342;791;357;30;38928341
ALB;Europe;Albania;9/03/2020;2;2;0;0;2877800
ALB;Europe;Albania;10/03/2020;6;4;0;0;2877800
ALB;Europe;Albania;11/03/2020;10;4;0;0;2877800
ALB;Europe;Albania;12/03/2020;11;1;1;1;2877800
ALB;Europe;Albania;13/03/2020;23;12;1;0;2877800
ALB;Europe;Albania;14/03/2020;33;10;1;0;2877800
ALB;Europe;Albania;15/03/2020;38;5;1;0;2877800
ALB;Europe;Albania;16/03/2020;42;4;1;0;2877800
ALB;Europe;Albania;17/03/2020;51;9;1;0;2877800
ALB;Europe;Albania;18/03/2020;55;4;1;0;2877800
ALB;Europe;Albania;19/03/2020;59;4;2;1;2877800
ALB;Europe;Albania;20/03/2020;70;11;2;0;2877800
ALB;Europe;Albania;21/03/2020;70;0;2;0;2877800
ALB;Europe;Albania;22/03/2020;76;6;2;0;2877800
ALB;Europe;Albania;23/03/2020;89;13;2;0;2877800
ALB;Europe;Albania;24/03/2020;100;11;4;2;2877800
ALB;Europe;Albania;25/03/2020;123;23;5;1;2877800
ALB;Europe;Albania;26/03/2020;146;23;5;0;2877800
ALB;Europe;Albania;27/03/2020;174;28;6;1;2877800
ALB;Europe;Albania;28/03/2020;186;12;9;3;2877800
ALB;Europe;Albania;29/03/2020;197;11;10;1;2877800
ALB;Europe;Albania;30/03/2020;212;15;10;0;2877800
ALB;Europe;Albania;31/03/2020;223;11;12;2;2877800
ALB;Europe;Albania;1/04/2020;243;20;15;3;2877800
ALB;Europe;Albania;2/04/2020;259;16;15;0;2877800
ALB;Europe;Albania;3/04/2020;277;18;16;1;2877800
ALB;Europe;Albania;4/04/2020;304;27;17;1;2877800
ALB;Europe;Albania;5/04/2020;333;29;19;2;2877800
ALB;Europe;Albania;6/04/2020;361;28;21;2;2877800
ALB;Europe;Albania;7/04/2020;377;16;22;1;2877800
ALB;Europe;Albania;8/04/2020;383;6;22;0;2877800
ALB;Europe;Albania;9/04/2020;400;17;22;0;2877800
ALB;Europe;Albania;10/04/2020;409;9;23;1;2877800
ALB;Europe;Albania;11/04/2020;416;7;23;0;2877800
ALB;Europe;Albania;12/04/2020;433;17;23;0;2877800
ALB;Europe;Albania;13/04/2020;446;13;23;0;2877800
ALB;Europe;Albania;14/04/2020;467;21;23;0;2877800
ALB;Europe;Albania;15/04/2020;475;8;24;1;2877800
ALB;Europe;Albania;16/04/2020;494;19;25;1;2877800
ALB;Europe;Albania;17/04/2020;518;24;26;1;2877800
ALB;Europe;Albania;18/04/2020;539;21;26;0;2877800
ALB;Europe;Albania;19/04/2020;548;9;26;0;2877800
ALB;Europe;Albania;20/04/2020;562;14;26;0;2877800
ALB;Europe;Albania;21/04/2020;584;22;26;0;2877800
ALB;Europe;Albania;22/04/2020;609;25;26;0;2877800
ALB;Europe;Albania;23/04/2020;634;25;27;1;2877800
ALB;Europe;Albania;24/04/2020;663;29;27;0;2877800
ALB;Europe;Albania;25/04/2020;678;15;27;0;2877800
ALB;Europe;Albania;26/04/2020;712;34;27;0;2877800
ALB;Europe;Albania;27/04/2020;726;14;28;1;2877800
ALB;Europe;Albania;28/04/2020;736;10;28;0;2877800
ALB;Europe;Albania;29/04/2020;750;14;30;2;2877800
ALB;Europe;Albania;30/04/2020;766;16;31;1;2877800
ALB;Europe;Albania;1/05/2020;773;7;31;0;2877800
ALB;Europe;Albania;2/05/2020;782;9;31;0;2877800
ALB;Europe;Albania;3/05/2020;789;7;31;0;2877800
ALB;Europe;Albania;4/05/2020;795;6;31;0;2877800
ALB;Europe;Albania;5/05/2020;803;8;31;0;2877800
ALB;Europe;Albania;6/05/2020;820;17;31;0;2877800
ALB;Europe;Albania;7/05/2020;832;12;31;0;2877800
ALB;Europe;Albania;8/05/2020;842;10;31;0;2877800
ALB;Europe;Albania;9/05/2020;850;8;31;0;2877800
ALB;Europe;Albania;10/05/2020;856;6;31;0;2877800
ALB;Europe;Albania;11/05/2020;868;12;31;0;2877800
ALB;Europe;Albania;12/05/2020;872;4;31;0;2877800
ALB;Europe;Albania;13/05/2020;876;4;31;0;2877800
ALB;Europe;Albania;14/05/2020;880;4;31;0;2877800
ALB;Europe;Albania;15/05/2020;898;18;31;0;2877800
ALB;Europe;Albania;16/05/2020;916;18;31;0;2877800
ALB;Europe;Albania;17/05/2020;933;17;31;0;2877800
ALB;Europe;Albania;18/05/2020;946;13;31;0;2877800
ALB;Europe;Albania;19/05/2020;948;2;31;0;2877800
ALB;Europe;Albania;20/05/2020;949;1;31;0;2877800
ALB;Europe;Albania;21/05/2020;964;15;31;0;2877800
ALB;Europe;Albania;22/05/2020;969;5;31;0;2877800
ALB;Europe;Albania;23/05/2020;981;12;31;0;2877800
ALB;Europe;Albania;24/05/2020;989;8;31;0;2877800
ALB;Europe;Albania;25/05/2020;998;9;32;1;2877800
ALB;Europe;Albania;26/05/2020;1004;6;32;0;2877800
ALB;Europe;Albania;27/05/2020;1029;25;33;1;2877800
ALB;Europe;Albania;28/05/2020;1050;21;33;0;2877800
ALB;Europe;Albania;29/05/2020;1076;26;33;0;2877800
ALB;Europe;Albania;30/05/2020;1099;23;33;0;2877800
ALB;Europe;Albania;31/05/2020;1122;23;33;0;2877800
ALB;Europe;Albania;1/06/2020;1137;15;33;0;2877800
ALB;Europe;Albania;2/06/2020;1143;6;33;0;2877800
ALB;Europe;Albania;3/06/2020;1164;21;33;0;2877800
ALB;Europe;Albania;4/06/2020;1184;20;33;0;2877800
ALB;Europe;Albania;5/06/2020;1197;13;33;0;2877800
ALB;Europe;Albania;6/06/2020;1212;15;33;0;2877800
ALB;Europe;Albania;7/06/2020;1232;20;34;1;2877800
ALB;Europe;Albania;8/06/2020;1246;14;34;0;2877800
DZA;Africa;Algeria;31/12/2019;0;0;0;0;43851043
DZA;Africa;Algeria;1/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;2/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;3/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;4/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;5/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;6/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;7/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;8/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;9/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;10/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;11/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;12/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;13/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;14/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;15/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;16/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;17/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;18/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;19/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;20/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;21/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;22/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;23/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;24/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;25/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;26/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;27/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;28/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;29/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;30/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;31/01/2020;0;0;0;0;43851043
DZA;Africa;Algeria;1/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;2/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;3/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;4/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;5/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;6/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;7/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;8/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;9/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;10/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;11/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;12/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;13/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;14/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;15/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;16/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;17/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;18/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;19/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;20/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;21/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;22/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;23/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;24/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;25/02/2020;0;0;0;0;43851043
DZA;Africa;Algeria;26/02/2020;1;1;0;0;43851043
DZA;Africa;Algeria;27/02/2020;1;0;0;0;43851043
DZA;Africa;Algeria;28/02/2020;1;0;0;0;43851043
DZA;Africa;Algeria;29/02/2020;1;0;0;0;43851043
DZA;Africa;Algeria;1/03/2020;3;2;0;0;43851043
DZA;Africa;Algeria;2/03/2020;3;0;0;0;43851043
DZA;Africa;Algeria;4/03/2020;5;2;0;0;43851043
DZA;Africa;Algeria;5/03/2020;12;7;0;0;43851043
DZA;Africa;Algeria;6/03/2020;17;5;0;0;43851043
DZA;Africa;Algeria;9/03/2020;20;3;0;0;43851043
DZA;Africa;Algeria;12/03/2020;20;0;0;0;43851043
DZA;Africa;Algeria;13/03/2020;25;5;1;1;43851043
DZA;Africa;Algeria;14/03/2020;26;1;2;1;43851043
DZA;Africa;Algeria;15/03/2020;37;11;2;0;43851043
DZA;Africa;Algeria;16/03/2020;48;11;4;2;43851043
DZA;Africa;Algeria;17/03/2020;58;10;4;0;43851043
DZA;Africa;Algeria;18/03/2020;60;2;5;1;43851043
DZA;Africa;Algeria;19/03/2020;72;12;6;1;43851043
DZA;Africa;Algeria;20/03/2020;90;18;7;1;43851043
DZA;Africa;Algeria;21/03/2020;102;12;10;3;43851043
DZA;Africa;Algeria;22/03/2020;139;37;15;5;43851043
DZA;Africa;Algeria;23/03/2020;201;62;17;2;43851043
DZA;Africa;Algeria;24/03/2020;230;29;17;0;43851043
DZA;Africa;Algeria;25/03/2020;264;34;19;2;43851043
DZA;Africa;Algeria;26/03/2020;302;38;21;2;43851043
DZA;Africa;Algeria;27/03/2020;367;65;25;4;43851043
DZA;Africa;Algeria;28/03/2020;409;42;26;1;43851043
DZA;Africa;Algeria;29/03/2020;454;45;29;3;43851043
DZA;Africa;Algeria;30/03/2020;511;57;31;2;43851043
DZA;Africa;Algeria;31/03/2020;584;73;35;4;43851043
DZA;Africa;Algeria;1/04/2020;716;132;44;9;43851043
DZA;Africa;Algeria;2/04/2020;847;131;58;14;43851043
DZA;Africa;Algeria;3/04/2020;986;139;63;5;43851043
DZA;Africa;Algeria;4/04/2020;1171;185;105;42;43851043
DZA;Africa;Algeria;5/04/2020;1251;80;130;25;43851043
DZA;Africa;Algeria;6/04/2020;1320;69;152;22;43851043
DZA;Africa;Algeria;7/04/2020;1423;103;173;21;43851043
DZA;Africa;Algeria;8/04/2020;1468;45;193;20;43851043
DZA;Africa;Algeria;9/04/2020;1572;104;205;12;43851043
DZA;Africa;Algeria;10/04/2020;1666;94;235;30;43851043
DZA;Africa;Algeria;11/04/2020;1761;95;256;21;43851043
DZA;Africa;Algeria;12/04/2020;1825;64;275;19;43851043
DZA;Africa;Algeria;13/04/2020;1914;89;293;18;43851043
DZA;Africa;Algeria;14/04/2020;1983;69;313;20;43851043
DZA;Africa;Algeria;15/04/2020;2070;87;325;12;43851043
DZA;Africa;Algeria;16/04/2020;2160;90;336;11;43851043
DZA;Africa;Algeria;17/04/2020;2268;108;348;12;43851043
DZA;Africa;Algeria;18/04/2020;2418;150;364;16;43851043
DZA;Africa;Algeria;19/04/2020;2535;117;367;3;43851043
DZA;Africa;Algeria;20/04/2020;2629;94;375;8;43851043
DZA;Africa;Algeria;21/04/2020;2718;89;384;9;43851043
DZA;Africa;Algeria;22/04/2020;2811;93;392;8;43851043
DZA;Africa;Algeria;23/04/2020;2910;99;402;10;43851043
DZA;Africa;Algeria;24/04/2020;3007;97;407;5;43851043
DZA;Africa;Algeria;25/04/2020;3127;120;415;8;43851043
DZA;Africa;Algeria;26/04/2020;3256;129;419;4;43851043
DZA;Africa;Algeria;27/04/2020;3382;126;425;6;43851043
DZA;Africa;Algeria;28/04/2020;3517;135;432;7;43851043
DZA;Africa;Algeria;29/04/2020;3649;132;437;5;43851043
DZA;Africa;Algeria;30/04/2020;3848;199;444;7;43851043
DZA;Africa;Algeria;1/05/2020;4006;158;450;6;43851043
DZA;Africa;Algeria;2/05/2020;4154;148;453;3;43851043
DZA;Africa;Algeria;3/05/2020;4295;141;459;6;43851043
DZA;Africa;Algeria;4/05/2020;4474;179;463;4;43851043
DZA;Africa;Algeria;5/05/2020;4648;174;465;2;43851043
DZA;Africa;Algeria;6/05/2020;4838;190;470;5;43851043
DZA;Africa;Algeria;7/05/2020;4997;159;476;6;43851043
DZA;Africa;Algeria;8/05/2020;5182;185;483;7;43851043
DZA;Africa;Algeria;9/05/2020;5369;187;488;5;43851043
DZA;Africa;Algeria;10/05/2020;5558;189;494;6;43851043
DZA;Africa;Algeria;11/05/2020;5723;165;502;8;43851043
DZA;Africa;Algeria;12/05/2020;5891;168;507;5;43851043
DZA;Africa;Algeria;13/05/2020;6067;176;515;8;43851043
DZA;Africa;Algeria;14/05/2020;6253;186;522;7;43851043
DZA;Africa;Algeria;15/05/2020;6442;189;529;7;43851043
DZA;Africa;Algeria;16/05/2020;6629;187;536;7;43851043
DZA;Africa;Algeria;17/05/2020;6821;192;542;6;43851043
DZA;Africa;Algeria;18/05/2020;7019;198;548;6;43851043
DZA;Africa;Algeria;19/05/2020;7201;182;555;7;43851043
DZA;Africa;Algeria;20/05/2020;7377;176;561;6;43851043
DZA;Africa;Algeria;21/05/2020;7542;165;568;7;43851043
DZA;Africa;Algeria;22/05/2020;7728;186;575;7;43851043
DZA;Africa;Algeria;23/05/2020;7918;190;582;7;43851043
DZA;Africa;Algeria;24/05/2020;8113;195;592;10;43851043
DZA;Africa;Algeria;25/05/2020;8306;193;600;8;43851043
DZA;Africa;Algeria;26/05/2020;8503;197;609;9;43851043
DZA;Africa;Algeria;27/05/2020;8697;194;617;8;43851043
DZA;Africa;Algeria;28/05/2020;8857;160;623;6;43851043
DZA;Africa;Algeria;29/05/2020;8997;140;630;7;43851043
DZA;Africa;Algeria;30/05/2020;9134;137;638;8;43851043
DZA;Africa;Algeria;31/05/2020;9267;133;646;8;43851043
DZA;Africa;Algeria;1/06/2020;9394;127;653;7;43851043
DZA;Africa;Algeria;2/06/2020;9513;119;661;8;43851043
DZA;Africa;Algeria;3/06/2020;9626;113;667;6;43851043
DZA;Africa;Algeria;4/06/2020;9626;0;667;0;43851043
DZA;Africa;Algeria;5/06/2020;9831;205;681;14;43851043
DZA;Africa;Algeria;6/06/2020;9935;104;690;9;43851043
DZA;Africa;Algeria;7/06/2020;10050;115;698;8;43851043
DZA;Africa;Algeria;8/06/2020;10154;104;707;9;43851043
AND;Europe;Andorra;3/03/2020;1;1;0;0;77265
AND;Europe;Andorra;14/03/2020;2;1;0;0;77265
AND;Europe;Andorra;16/03/2020;5;3;0;0;77265
AND;Europe;Andorra;17/03/2020;14;9;0;0;77265
AND;Europe;Andorra;18/03/2020;14;0;0;0;77265
AND;Europe;Andorra;19/03/2020;53;39;0;0;77265
AND;Europe;Andorra;20/03/2020;75;22;0;0;77265
AND;Europe;Andorra;21/03/2020;75;0;0;0;77265
AND;Europe;Andorra;22/03/2020;88;13;0;0;77265
AND;Europe;Andorra;23/03/2020;113;25;0;0;77265
AND;Europe;Andorra;24/03/2020;133;20;0;0;77265
AND;Europe;Andorra;25/03/2020;164;31;0;0;77265
AND;Europe;Andorra;26/03/2020;188;24;0;0;77265
AND;Europe;Andorra;27/03/2020;224;36;3;3;77265
AND;Europe;Andorra;28/03/2020;267;43;3;0;77265
AND;Europe;Andorra;29/03/2020;308;41;4;1;77265
AND;Europe;Andorra;30/03/2020;334;26;6;2;77265
AND;Europe;Andorra;31/03/2020;370;36;8;2;77265
AND;Europe;Andorra;1/04/2020;376;6;12;4;77265
AND;Europe;Andorra;2/04/2020;390;14;14;2;77265
AND;Europe;Andorra;3/04/2020;428;38;15;1;77265
AND;Europe;Andorra;4/04/2020;439;11;16;1;77265
AND;Europe;Andorra;5/04/2020;466;27;17;1;77265
AND;Europe;Andorra;6/04/2020;501;35;18;1;77265
AND;Europe;Andorra;7/04/2020;526;25;21;3;77265
AND;Europe;Andorra;8/04/2020;545;19;22;1;77265
AND;Europe;Andorra;9/04/2020;564;19;23;1;77265
